DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
06.13.2019 18:45,67,29.73,64,,,,91,BKN:07 20 OC:08 30,29.7,7,65,190,5,,
06.13.2019 18:50,66,29.73,64,0.01,,,94,BKN:07 19 BKN:07 25 OC:08 30,29.7,3,65,210,5,,
06.13.2019 18:54,66,29.74,64,0.04,-0.01,3,93,BKN:07 19 BKN:07 25 OC:08 30,29.71,2,65,200,5,,
06.13.2019 19:00,66,,64,,-0.01,3,93,15,29.67,1.99,65,200,5,,
06.13.2019 19:00,66,29.74,65,0.02,,,96,BKN:07 19 BKN:07 25 OC:08 50,29.71,5,65,230,6,,
06.13.2019 19:11,65,29.75,65,0.04,,,100,BKN:07 17 BKN:07 25 OC:08 50,29.72,2,65,300,11,,
06.13.2019 19:17,64,29.76,64,0.07,,,100,SC:04 10 BKN:07 16 OC:08 25,29.73,1,64,310,17,,
06.13.2019 19:27,61,29.78,61,0.24,,,100,FEW:02 8 BKN:07 15 OC:08 25,29.75,1,61,270,16,,
06.13.2019 19:32,61,29.77,61,0.37,,,100,FEW:02 8 BKN:07 15 OC:08 23,29.74,2,61,260,10,,
06.13.2019 19:38,62,29.76,62,0.41,,,100,FEW:02 7 BKN:07 13 OC:08 70,29.73,4,62,300,8,,
06.13.2019 19:47,61,29.75,61,0.42,,,100,SC:04 13 BKN:07 70 BKN:07 100,29.72,10,61,360,6,,
06.13.2019 19:54,61,29.76,61,0.41,,,100,SC:04 13 BKN:07 70 BKN:07 100,29.73,10,61,340,5,,
06.13.2019 20:54,64,29.8,62,0,,,93,BKN:07 120 BKN:07 160,29.77,10,63,210,7,,
06.13.2019 21:54,61,29.82,59,0,-0.08,3,93,FEW:02 110 SC:04 170,29.79,10,60,230,10,,
06.13.2019 22:54,61,29.83,57,0,,,87,BKN:07 120 BKN:07 160,29.8,10,59,250,10,,
06.13.2019 23:54,60,29.82,56,0,,,86,SC:04 90 BKN:07 110,29.79,10,58,260,10,,
06.13.2019 23:59,,,,,,,,,,,,,,432,1930
06.14.2019 00:54,58,29.83,56,0,-0.01,1,93,FEW:02 110,29.8,10,57,230,9,,
06.14.2019 01:00,58,,56,,-0.01,1,93,,29.77,9.94,57,230,9,,
06.14.2019 01:54,59,29.83,54,0,,,83,CLR:00,29.8,10,56,240,17,,
06.14.2019 02:54,58,29.84,47,0,,,67,CLR:00,29.81,10,52,260,21,,
06.14.2019 03:54,57,29.86,46,0,-0.03,3,67,FEW:02 70,29.83,10,51,260,20,,
06.14.2019 04:54,61,29.87,48,0,,,63,SC:04 60,29.84,10,54,230,15,,
06.14.2019 05:54,60,29.89,49,0,,,67,BKN:07 50,29.86,10,54,250,17,,
06.14.2019 06:54,60,29.91,48,0,-0.05,3,65,BKN:07 46,29.88,10,54,250,15,,
06.14.2019 07:00,60,,48,,-0.05,3,65,41,29.85,9.94,54,250,15,,
06.14.2019 07:54,61,29.92,49,0,,,65,FEW:02 30 SC:04 50,29.89,10,55,260,20,,
06.14.2019 08:54,65,29.94,48,0,,,54,SC:04 38 SC:04 55,29.91,10,56,280,14,,
06.14.2019 09:54,64,29.96,48,0,-0.05,3,56,BKN:07 41 BKN:07 55 BKN:07 140,29.93,10,55,270,20,,
06.14.2019 10:54,63,29.97,47,0,,,56,FEW:02 41 BKN:07 60 BKN:07 75,29.94,10,55,290,20,,
06.14.2019 11:54,67,29.98,45,0,,,45,SC:04 44 BKN:07 70,29.95,10,55,300,18,,
06.14.2019 12:54,68,30,44,0,-0.03,3,42,SC:04 50 BKN:07 65,29.97,10,55,270,22,,
06.14.2019 13:00,68,,44,,-0.03,3,42,57,29.93,9.94,55,270,22,,
06.14.2019 13:54,70,30,42,0,,,37,SC:04 70,29.97,10,55,280,28,,
06.14.2019 14:54,71,30,42,0,,,35,SC:04 70,29.97,10,56,300,23,,
06.14.2019 15:54,73,30.01,43,0,-0.01,3,34,FEW:02 70,29.98,10,57,270,26,,
06.14.2019 16:54,71,30.02,43,0,,,36,FEW:02 70,29.99,10,56,300,22,,
06.14.2019 17:54,72,30.03,42,0,,,34,FEW:02 60,30,10,56,290,14,,
06.14.2019 18:54,72,30.03,42,0,-0.02,1,34,FEW:02 250,30,10,56,270,10,,
06.14.2019 19:00,72,,42,,-0.02,1,34,,29.96,9.94,56,270,10,,
06.14.2019 19:54,66,30.05,43,0,,,43,FEW:02 250,30.02,10,54,250,10,,
06.14.2019 20:54,67,30.08,46,0,,,47,CLR:00,30.05,10,56,260,10,,
06.14.2019 21:54,63,30.11,47,0,-0.07,2,56,CLR:00,30.08,10,55,230,9,,
06.14.2019 22:54,60,30.13,49,0,,,67,FEW:02 250,30.1,10,54,240,7,,
06.14.2019 23:54,58,30.14,50,0,,,75,FEW:02 250,30.11,10,54,220,7,,
06.14.2019 23:59,,,,,,,,,,,,,,432,1931
06.15.2019 00:54,58,30.15,50,0,-0.04,1,75,FEW:02 250,30.12,10,54,240,5,,
06.15.2019 01:00,58,,50,,-0.04,1,75,,30.09,9.94,54,240,5,,
06.15.2019 01:54,56,30.14,52,0,,,87,CLR:00,30.11,10,54,200,3,,
06.15.2019 02:54,57,30.13,52,0,,,83,SC:04 250,30.1,10,54,220,5,,
06.15.2019 03:54,54,30.14,52,0,0.01,5,93,SC:04 250,30.11,10,53,0,0,,
06.15.2019 04:54,55,30.14,53,0,,,93,FEW:02 180 SC:04 250,30.11,10,54,0,0,,
06.15.2019 05:54,58,30.14,53,0,,,84,FEW:02 180 SC:04 250,30.11,10,55,210,6,,
06.15.2019 06:54,62,30.15,55,0,-0.01,3,78,SC:04 220 BKN:07 250,30.12,10,58,210,7,,
06.15.2019 07:00,62,,55,,-0.01,3,78,,30.09,9.94,58,210,7,,
06.15.2019 07:54,67,30.15,56,0,,,68,SC:04 210 BKN:07 250,30.12,10,61,220,9,,
06.15.2019 08:54,68,30.14,56,0,,,65,SC:04 180 BKN:07 220 BKN:07 250,30.11,10,61,220,11,,
06.15.2019 09:54,71,30.14,55,0,0.01,8,57,BKN:07 180 BKN:07 220 BKN:07 250,30.11,10,62,220,14,,
06.15.2019 10:54,74,30.12,54,0,,,50,FEW:02 160 SC:04 220 BKN:07 250,30.09,10,62,220,16,,
06.15.2019 11:54,77,30.1,55,0,,,47,FEW:02 40 SC:04 150 BKN:07 250,30.07,10,64,230,21,,
06.15.2019 12:54,78,30.07,53,0,0.06,8,42,FEW:02 45 FEW:02 150 BKN:07 250,30.04,10,63,230,20,,
06.15.2019 13:00,78,,53,,0.06,8,42,41,30.01,9.94,63,230,20,,
06.15.2019 13:54,78,30.04,52,0,,,40,FEW:02 50 FEW:02 110 FEW:02 150,30.01,10,63,220,21,,
06.15.2019 14:54,79,30.03,53,0,,,41,FEW:02 120 SC:04 150 BKN:07 250,30,10,64,230,15,,
06.15.2019 15:54,79,30.02,52,0,0.05,6,39,FEW:02 120 SC:04 220 BKN:07 250,29.99,10,63,230,20,,
06.15.2019 16:54,78,30.01,53,0,,,42,FEW:02 120 SC:04 170 BKN:07 250,29.98,10,63,220,13,,
06.15.2019 17:54,76,30,54,0,,,47,FEW:02 110 BKN:07 170 BKN:07 250,29.97,10,63,200,14,,
06.15.2019 18:54,74,30.01,55,0,0.01,5,52,FEW:02 110 BKN:07 140 BKN:07 170,29.98,10,63,200,11,,
06.15.2019 19:00,74,,55,,0.01,5,52,,29.94,9.94,63,200,11,,
06.15.2019 19:54,72,30,55,0,,,55,FEW:02 110 SC:04 130 BKN:07 160,29.97,10,62,190,11,,
06.15.2019 20:54,71,30,55,0,,,57,FEW:02 110 BKN:07 160 BKN:07 190,29.97,10,62,200,11,,
06.15.2019 21:54,70,29.99,55,0,0.01,6,59,BKN:07 150 BKN:07 250,29.96,10,61,200,14,,
06.15.2019 22:54,69,29.98,55,0,,,61,BKN:07 150 BKN:07 250,29.95,10,61,200,11,,
06.15.2019 23:54,68,29.96,56,0,,,65,BKN:07 150 BKN:07 250,29.93,10,61,210,13,,
06.15.2019 23:59,,,,,,,,,,,,,,432,1931
06.16.2019 00:54,68,29.96,56,0,0.04,6,65,OC:08 160,29.93,10,61,210,11,,
06.16.2019 01:00,68,,56,,0.04,6,65,,29.89,9.94,61,210,11,,
06.16.2019 01:54,67,29.95,57,0,,,71,FEW:02 80 OC:08 130,29.92,10,61,190,9,,
06.16.2019 02:54,71,29.93,57,0,,,61,FEW:02 90 OC:08 140,29.9,10,63,190,10,,
06.16.2019 03:54,69,29.93,58,,0.03,6,68,SC:04 90 BKN:07 140 OC:08 210,29.9,10,62,200,10,,
06.16.2019 04:54,69,29.92,58,,,,68,FEW:02 90 BKN:07 160 OC:08 210,29.89,10,62,200,8,,
06.16.2019 05:54,70,29.91,60,0,,,71,FEW:02 90 BKN:07 150 OC:08 210,29.88,10,64,200,9,,
06.16.2019 06:54,68,29.91,60,0,0.02,6,76,FEW:02 100 SC:04 120 BKN:07 140,29.88,10,63,200,14,,
06.16.2019 07:00,68,,60,,0.02,6,76,,29.85,9.94,63,200,14,,
06.16.2019 07:54,70,29.91,60,0,,,71,FEW:02 120 FEW:02 150 BKN:07 200,29.88,10,64,200,13,,
06.16.2019 08:54,73,29.89,60,0,,,64,FEW:02 120 FEW:02 150 FEW:02 200,29.86,10,65,210,15,,
06.16.2019 09:54,76,29.89,62,0,0.02,6,62,FEW:02 120 FEW:02 150 SC:04 230,29.86,10,67,210,10,,
06.16.2019 10:54,77,29.88,62,0,,,60,FEW:02 50 SC:04 110 BKN:07 150,29.85,10,68,220,13,,
06.16.2019 11:32,78,29.89,62,,,,58,BKN:07 60 BKN:07 90 OC:08 110,29.86,7,68,230,16,,
06.16.2019 11:37,75,29.89,65,,,,71,BKN:07 60 BKN:07 90 OC:08 110,29.86,5,69,230,16,,
06.16.2019 11:42,73,29.89,67,0.01,,,81,BKN:07 60 BKN:07 80 OC:08 100,29.86,7,69,240,13,,
06.16.2019 11:52,73,29.89,66,0.01,,,78,BKN:07 65 BKN:07 90 OC:08 110,29.86,10,69,240,10,,
06.16.2019 11:54,73,29.89,67,0.01,,,81,SC:04 70 BKN:07 85 OC:08 110,29.86,10,69,240,11,,
06.16.2019 12:54,79,29.86,64,0,0.03,8,60,FEW:02 65 SC:04 100 SC:04 130,29.83,10,69,220,15,,
06.16.2019 13:00,79,,64,,0.03,8,60,57,29.8,9.94,69,220,15,,
06.16.2019 13:54,81,29.84,64,0,,,57,FEW:02 65 BKN:07 110 BKN:07 250,29.81,10,70,220,16,,
06.16.2019 14:54,80,29.83,63,0,,,56,FEW:02 65 BKN:07 110 OC:08 250,29.8,10,69,230,17,,
06.16.2019 15:54,80,29.82,64,0,0.04,6,58,FEW:02 65 BKN:07 110 OC:08 250,29.79,10,70,230,14,,
06.16.2019 16:54,79,29.81,65,0,,,62,FEW:02 65 BKN:07 100 OC:08 250,29.78,10,70,230,17,,
06.16.2019 17:23,79,29.83,66,,,,65,SC:04 47 BKN:07 60 OC:08 90,29.8,2,71,240,14,,
06.16.2019 17:31,77,29.86,68,0.02,,,74,BKN:07 47 BKN:07 60 OC:08 90,29.83,5,71,290,24,,
06.16.2019 17:38,72,29.86,69,0.03,,,91,BKN:07 47 BKN:07 60 OC:08 90,29.83,7,70,310,16,,
06.16.2019 17:46,72,29.85,69,0.03,,,91,SC:04 36 BKN:07 60 OC:08 90,29.82,10,70,320,10,,
06.16.2019 17:54,72,29.85,69,0.03,,,91,SC:04 36 BKN:07 60 OC:08 90,29.82,10,70,280,7,,
06.16.2019 18:54,71,29.84,69,0,-0.02,0,94,SC:04 36 BKN:07 60 BKN:07 85,29.81,10,70,0,0,,
06.16.2019 19:00,71,,69,,0.02,9,94,41,29.78,9.94,70,0,0,,
06.16.2019 19:54,70,29.85,69,0,,,97,SC:04 60 BKN:07 80 BKN:07 120,29.82,10,69,0,0,,
06.16.2019 20:54,70,29.85,70,0,,,100,FEW:02 40 SC:04 190 BKN:07 280,29.82,10,70,150,5,,
06.16.2019 21:29,69,29.86,69,,,,100,BKN:07 75 BKN:07 190 OC:08 280,29.83,8,69,0,0,,
06.16.2019 21:54,71,29.86,69,0,-0.01,3,94,BKN:07 75 BKN:07 190 OC:08 280,29.83,8,70,170,5,,
06.16.2019 22:38,70,29.85,69,,,,97,FEW:02 75 FEW:02 190 SC:04 280,29.82,10,69,220,3,,
06.16.2019 22:54,70,29.86,69,0,,,97,FEW:02 75 FEW:02 190 SC:04 280,29.83,10,69,0,0,,
06.16.2019 23:54,70,29.86,69,0,,,97,SC:04 65 SC:04 110 SC:04 280,29.83,10,69,230,5,,
06.16.2019 23:59,,,,,,,,,,,,,,432,1931
06.17.2019 00:54,69,29.87,69,0,-0.01,3,100,SC:04 60 SC:04 110 SC:04 280,29.84,10,69,260,6,,
06.17.2019 01:00,69,,69,,-0.01,3,100,57,29.8,9.94,69,260,6,,
06.17.2019 01:27,69,29.88,69,,,,100,SC:04 45 SC:04 75 BKN:07 110,29.85,8,69,330,7,,
06.17.2019 01:54,69,29.88,69,0,,,100,SC:04 90 BKN:07 180 OC:08 250,29.85,8,69,240,3,,
06.17.2019 02:54,69,29.88,69,0,,,100,SC:04 90 BKN:07 180 OC:08 250,29.85,8,69,250,5,,
06.17.2019 03:54,68,29.91,68,0,-0.04,3,100,BKN:07 120 OC:08 170,29.88,8,68,220,6,,
06.17.2019 04:45,68,29.9,68,,,,100,SC:04 55 BKN:07 110 BKN:07 150,29.87,10,68,0,0,,
06.17.2019 04:54,69,29.9,68,,,,96,SC:04 55 BKN:07 110 BKN:07 150,29.87,10,68,360,3,,
06.17.2019 05:54,69,29.95,67,0,,,93,FEW:02 55 SC:04 110 BKN:07 170,29.92,10,68,320,5,,
06.17.2019 06:54,70,29.97,67,0,-0.06,3,90,FEW:02 55 SC:04 90 SC:04 170,29.94,10,68,310,9,,
06.17.2019 07:00,70,,67,,-0.06,3,90,57,29.91,9.94,68,310,9,,
06.17.2019 07:54,71,29.98,66,0,,,84,FEW:02 35 SC:04 90 BKN:07 170,29.95,10,68,,6,,
06.17.2019 08:54,73,29.97,66,0,,,79,FEW:02 25 SC:04 90 BKN:07 190,29.94,10,69,10,6,,
06.17.2019 09:54,76,29.97,66,0,0,1,72,SC:04 28 SC:04 90 BKN:07 180,29.94,10,70,30,3,,
06.17.2019 10:54,75,29.99,66,0,,,74,BKN:07 30 BKN:07 90 BKN:07 190,29.96,10,69,170,5,,
06.17.2019 11:54,78,29.99,66,0,,,67,SC:04 34 BKN:07 46 BKN:07 90,29.96,10,70,240,7,,
06.17.2019 12:54,80,29.98,66,0,-0.01,0,62,SC:04 46 BKN:07 150 BKN:07 220,29.95,10,71,190,9,,
06.17.2019 13:00,80,,66,,0.01,9,62,41,29.91,9.94,71,190,9,,
06.17.2019 13:54,79,29.97,65,0,,,62,SC:04 44 BKN:07 60 BKN:07 140,29.94,10,70,200,6,,
06.17.2019 14:45,76,29.98,68,,,,77,BKN:07 40 BKN:07 55 BKN:07 70,29.95,5,71,340,20,,
06.17.2019 14:54,72,29.98,71,,,,97,FEW:02 20 BKN:07 37 BKN:07 48,29.95,7,71,20,9,,
06.17.2019 15:54,73,29.96,71,,0.02,8,94,BKN:07 42 BKN:07 50 BKN:07 65,29.93,9,72,60,3,,
06.17.2019 16:54,73,29.96,68,,,,84,FEW:02 39 SC:04 60 BKN:07 95,29.93,10,70,360,10,,
06.17.2019 17:54,73,29.96,68,0,,,84,BKN:07 45 BKN:07 70 BKN:07 110,29.93,10,70,60,3,,
06.17.2019 18:54,70,29.98,69,,-0.02,3,97,SC:04 39 BKN:07 48 BKN:07 60,29.95,10,69,150,6,,
06.17.2019 19:00,70,,69,,-0.02,3,97,41,29.91,9.94,69,150,6,,
06.17.2019 19:49,70,29.98,70,,,,100,SC:04 50 BKN:07 65 OC:08 80,29.95,5,70,130,5,,
06.17.2019 19:54,69,29.97,69,,,,100,SC:04 50 BKN:07 65 OC:08 80,29.94,5,69,120,5,,
06.17.2019 20:18,69,29.98,69,,,,100,BKN:07 50 BKN:07 70 OC:08 100,29.95,3,69,200,3,,
06.17.2019 20:41,69,29.98,69,0.11,,,100,SC:04 38 BKN:07 50 BKN:07 70,29.95,7,69,,3,,
06.17.2019 20:54,69,29.98,69,0.11,,,100,FEW:02 38 BKN:07 50 BKN:07 90,29.95,9,69,100,6,,
06.17.2019 21:54,69,30,69,,-0.01,3,100,FEW:02 33 SC:04 49 BKN:07 65,29.97,8,69,0,0,,
06.17.2019 22:24,69,30,69,,,,100,BKN:07 8 BKN:07 49 OC:08 100,29.97,6,69,160,3,,
06.17.2019 22:32,69,29.99,69,,,,100,BKN:07 5 BKN:07 29 OC:08 180,29.96,6,69,0,0,,
06.17.2019 22:54,69,29.99,69,0,,,100,BKN:07 5 OC:08 100,29.96,6,69,0,0,,
06.17.2019 23:54,69,29.99,69,0,,,100,BKN:07 5 OC:08 42,29.96,6,69,190,3,,
06.17.2019 23:59,,,,,,,,,,,,,,432,1932
06.18.2019 00:07,69,29.98,69,,,,100,SC:04 7 BKN:07 40 OC:08 120,29.95,6,69,220,3,,
06.18.2019 00:54,68,29.96,68,0,0.04,8,100,FEW:02 5 SC:04 200 OC:08 280,29.93,6,68,0,0,,
06.18.2019 01:00,68,,68,,0.04,8,100,5,29.89,5.59,68,0,0,,
06.18.2019 01:54,68,29.94,68,0,,,100,FEW:02 10 SC:04 120 BKN:07 200,29.91,6,68,0,0,,
06.18.2019 02:17,68,29.94,68,,,,100,BKN:07 10 OC:08 120,29.91,4,68,0,0,,
06.18.2019 02:31,68,29.95,68,,,,100,BKN:07 6 BKN:07 120 OC:08 190,29.92,4,68,140,3,,
06.18.2019 02:47,68,29.94,68,,,,100,BKN:07 9 OC:08 40,29.91,5,68,130,3,,
06.18.2019 02:54,68,29.94,68,0,,,100,BKN:07 9 OC:08 40,29.91,5,68,90,5,,
06.18.2019 03:04,67,29.94,67,,,,100,BKN:07 10 OC:08 50,29.91,5,67,110,3,,
06.18.2019 03:35,67,29.94,67,,,,100,SC:04 7 BKN:07 12 OC:08 20,29.91,5,67,150,5,,
06.18.2019 03:54,67,29.95,67,0,0.01,5,100,SC:04 6 BKN:07 12 OC:08 20,29.92,5,67,0,0,,
06.18.2019 04:26,67,29.94,67,,,,100,BKN:07 6 BKN:07 15 OC:08 22,29.91,4,67,110,6,,
06.18.2019 04:44,67,29.95,67,,,,100,BKN:07 7 OC:08 18,29.92,5,67,140,5,,
06.18.2019 04:54,67,29.95,67,,,,100,BKN:07 8 OC:08 18,29.92,6,67,160,3,,
06.18.2019 05:16,68,29.95,68,,,,100,SC:04 8 OC:08 11,29.92,5,68,140,3,,
06.18.2019 05:38,68,29.95,68,,,,100,FEW:02 8 BKN:07 12 OC:08 40,29.92,4,68,120,5,,
06.18.2019 05:54,68,29.96,68,,,,100,SC:04 4 BKN:07 12 OC:08 40,29.93,4,68,150,5,,
06.18.2019 06:06,67,29.96,67,,,,100,BKN:07 4 OC:08 12,29.93,4,67,160,3,,
06.18.2019 06:54,68,29.95,68,,0,8,100,BKN:07 4 BKN:07 12 OC:08 130,29.92,4,68,90,6,,
06.18.2019 07:00,68,,68,,0,8,100,5,29.88,3.73,68,90,6,,
06.18.2019 07:35,68,29.94,68,,,,100,BKN:07 5 BKN:07 12 OC:08 130,29.91,4,68,120,5,,
06.18.2019 07:45,68,29.94,68,,,,100,BKN:07 5 BKN:07 12 OC:08 130,29.91,5,68,140,3,,
06.18.2019 07:49,70,29.94,70,,,,100,BKN:07 5 BKN:07 12 OC:08 130,29.91,2.5,70,130,5,,
06.18.2019 07:54,68,29.94,68,,,,100,BKN:07 5 BKN:07 12 OC:08 130,29.91,2.5,68,130,3,,
06.18.2019 08:41,70,29.94,70,,,,100,BKN:07 6 OC:08 12,29.91,6,70,100,3,,
06.18.2019 08:54,70,29.93,70,0,,,100,BKN:07 7 OC:08 12,29.9,6,70,90,3,,
06.18.2019 09:31,70,29.93,70,,,,100,BKN:07 7 OC:08 14,29.9,7,70,0,0,,
06.18.2019 09:54,71,29.92,70,0,0.03,8,96,BKN:07 9 OC:08 14,29.89,7,70,150,3,,
06.18.2019 10:01,72,29.92,71,,,,97,BKN:07 10 OC:08 14,29.89,9,71,160,5,,
06.18.2019 10:30,72,29.92,70,,,,94,BKN:07 12 BKN:07 50 OC:08 110,29.89,10,71,190,5,,
06.18.2019 10:54,73,29.92,70,0,,,90,BKN:07 14 BKN:07 50 OC:08 110,29.89,10,71,190,5,,
06.18.2019 11:07,74,29.92,70,,,,88,SC:04 14 BKN:07 50 BKN:07 110,29.89,10,71,180,8,,
06.18.2019 11:50,75,29.9,70,,,,83,BKN:07 15 BKN:07 50 BKN:07 130,29.87,10,72,,7,,
06.18.2019 11:54,75,29.9,70,0,,,84,BKN:07 18 BKN:07 50 OC:08 130,29.87,10,72,,8,,
06.18.2019 12:51,77,29.88,72,,,,83,SC:04 23 BKN:07 50 OC:08 130,29.85,10,74,230,9,,
06.18.2019 12:54,77,29.87,71,0,0.05,8,82,SC:04 23 SC:04 50 OC:08 130,29.84,10,73,240,9,,
06.18.2019 13:00,77,,71,,0.05,8,82,26,29.8,9.94,73,240,9,,
06.18.2019 13:54,79,29.86,70,0,,,74,SC:04 23 BKN:07 140,29.83,10,73,230,11,,
06.18.2019 14:54,78,29.84,71,,,,79,SC:04 25 SC:04 40 BKN:07 140,29.81,10,73,220,11,,
06.18.2019 15:54,79,29.82,68,0,0.05,7,69,FEW:02 25 SC:04 40 BKN:07 140,29.79,10,72,240,18,,
06.18.2019 16:54,80,29.82,70,0,,,71,FEW:02 25 SC:04 50 BKN:07 170,29.79,10,73,240,17,,
06.18.2019 17:54,79,29.83,69,0,,,72,FEW:02 35 BKN:07 60 BKN:07 75,29.8,10,72,280,15,,
06.18.2019 18:54,78,29.86,65,0,-0.04,3,64,SC:04 44 BKN:07 75 BKN:07 140,29.83,10,70,290,14,,
06.18.2019 19:00,78,,65,,-0.04,3,64,41,29.8,9.94,70,290,14,,
06.18.2019 19:54,73,29.87,68,,,,84,FEW:02 50 SC:04 90 BKN:07 140,29.84,10,70,,7,,
06.18.2019 20:54,72,29.88,67,,,,84,FEW:02 50 SC:04 90 BKN:07 140,29.85,10,69,350,5,,
06.18.2019 21:54,70,29.9,69,0,-0.04,3,97,SC:04 80 BKN:07 140 BKN:07 200,29.87,10,69,120,5,,
06.18.2019 22:54,69,29.89,69,0,,,100,FEW:02 12 SC:04 85 BKN:07 150,29.86,10,69,130,5,,
06.18.2019 23:54,70,29.88,69,0,,,97,SC:04 45 BKN:07 80 BKN:07 150,29.85,10,69,0,0,,
06.18.2019 23:59,,,,,,,,,,,,,,432,1932
06.19.2019 00:54,71,29.88,69,,0.01,6,94,BKN:07 85 BKN:07 120 OC:08 170,29.85,10,70,240,7,,
06.19.2019 01:00,71,,69,,0.01,6,94,,29.81,9.94,70,240,7,,
06.19.2019 01:45,70,29.87,69,,,,97,SC:04 85 BKN:07 110 OC:08 150,29.84,7,69,260,7,,
06.19.2019 01:54,70,29.87,69,,,,97,SC:04 70 BKN:07 85 BKN:07 110,29.84,7,69,250,6,,
06.19.2019 02:12,70,29.86,69,,,,97,BKN:07 110 BKN:07 180 OC:08 250,29.83,10,69,250,5,,
06.19.2019 02:54,69,29.86,68,,,,96,FEW:02 60 SC:04 120 OC:08 240,29.83,10,68,0,0,,
06.19.2019 03:54,69,29.86,69,0,0.03,6,100,FEW:02 15 BKN:07 50 BKN:07 90,29.83,10,69,210,3,,
06.19.2019 04:54,68,29.85,68,0,,,100,SC:04 16 BKN:07 42 BKN:07 75,29.82,10,68,0,0,,
06.19.2019 05:13,68,29.85,68,,,,100,FEW:02 8 BKN:07 15 BKN:07 42,29.82,10,68,160,5,,
06.19.2019 05:29,68,29.85,68,,,,100,FEW:02 8 BKN:07 13 BKN:07 32,29.82,10,68,0,0,,
06.19.2019 05:47,69,29.85,69,,,,100,SC:04 13 SC:04 35 BKN:07 110,29.82,10,69,0,0,,
06.19.2019 05:54,69,29.85,69,0,,,100,SC:04 13 SC:04 35 BKN:07 110,29.82,10,69,0,0,,
06.19.2019 06:42,69,29.85,69,,,,100,FEW:02 9 BKN:07 28 OC:08 110,29.82,10,69,90,6,,
06.19.2019 06:54,69,29.85,69,0,0.01,6,100,FEW:02 9 BKN:07 28 OC:08 110,29.82,10,69,100,6,,
06.19.2019 07:00,69,,69,,0.01,6,100,8,29.78,9.94,69,100,6,,
06.19.2019 07:54,70,29.86,70,0,,,100,SC:04 9 BKN:07 23 OC:08 110,29.83,10,70,140,5,,
06.19.2019 08:08,71,29.86,70,,,,96,SC:04 9 BKN:07 17 OC:08 25,29.83,10,70,140,5,,
06.19.2019 08:47,71,29.85,69,,,,94,FEW:02 9 SC:04 17 OC:08 23,29.82,10,70,170,6,,
06.19.2019 08:54,70,29.85,69,0,,,97,FEW:02 9 SC:04 17 OC:08 23,29.82,10,69,170,5,,
06.19.2019 09:13,71,29.85,68,,,,90,FEW:02 9 BKN:07 19 OC:08 26,29.82,10,69,160,5,,
06.19.2019 09:50,72,29.84,70,,,,94,FEW:02 9 BKN:07 22 OC:08 28,29.81,10,71,160,6,,
06.19.2019 09:54,72,29.84,69,0,0.01,8,91,FEW:02 9 BKN:07 22 OC:08 28,29.81,10,70,150,5,,
06.19.2019 10:54,79,29.82,70,0,,,74,FEW:02 20 BKN:07 28 OC:08 35,29.79,10,73,0,0,,
06.19.2019 11:54,80,29.81,69,0,,,69,BKN:07 24 BKN:07 44 BKN:07 90,29.78,10,73,,3,,
06.19.2019 12:17,79,29.8,71,,,,77,SC:04 23 BKN:07 42 BKN:07 90,29.77,10,74,150,6,,
06.19.2019 12:54,80,29.79,71,,0.06,8,74,SC:04 26 BKN:07 33 BKN:07 47,29.76,10,74,100,7,,
06.19.2019 13:00,80,,71,,0.06,8,74,26,29.72,9.94,74,100,7,,
06.19.2019 13:54,79,29.76,72,0,,,79,SC:04 25 BKN:07 37 BKN:07 70,29.73,10,74,60,5,,
06.19.2019 14:54,83,29.74,69,0,,,63,SC:04 33 BKN:07 42 BKN:07 65,29.71,10,74,180,7,,
06.19.2019 15:54,84,29.72,69,0,0.06,6,61,BKN:07 37 BKN:07 48 BKN:07 65,29.69,10,74,200,7,,
06.19.2019 16:54,82,29.71,70,0,,,67,SC:04 34 BKN:07 44 BKN:07 90,29.68,10,74,210,6,,
06.19.2019 17:45,78,29.71,72,,,,82,BKN:07 18 BKN:07 27 BKN:07 33,29.68,10,74,70,8,,
06.19.2019 17:54,77,29.71,71,,,,82,BKN:07 20 BKN:07 27 BKN:07 32,29.68,10,73,50,9,,
06.19.2019 18:23,76,29.72,70,,,,82,SC:04 22 BKN:07 31 BKN:07 70,29.69,10,72,50,9,,
06.19.2019 18:54,74,29.73,71,0,-0.01,3,91,SC:04 26 BKN:07 34 BKN:07 70,29.7,10,72,50,7,,
06.19.2019 19:00,74,,71,,-0.01,3,91,26,29.67,9.94,72,50,7,,
06.19.2019 19:30,74,29.73,71,,,,91,FEW:02 7 BKN:07 25 BKN:07 85,29.7,10,72,50,9,,
06.19.2019 19:54,74,29.73,71,,,,91,FEW:02 7 BKN:07 25 BKN:07 70,29.7,10,72,320,3,,
06.19.2019 20:54,73,29.73,70,0,,,90,SC:04 21 BKN:07 27 BKN:07 32,29.7,10,71,80,6,,
06.19.2019 21:12,72,29.74,70,,,,94,SC:04 26 BKN:07 42 BKN:07 55,29.71,10,71,70,8,,
06.19.2019 21:24,73,29.74,70,,,,90,BKN:07 19 BKN:07 26 BKN:07 35,29.71,10,71,70,8,,
